1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
15493 [[0, 4, 8], [6, 5, 7], [1, 3, 2]] 
15494 [[6, 4, 8], [0, 5, 7], [1, 3, 2]] 
15495 [[6, 4, 8], [5, 0, 7], [1, 3, 2]] 
15496 [[6, 4, 8], [5, 7, 0], [1, 3, 2]] 
15497 [[6, 4, 0], [5, 7, 8], [1, 3, 2]] 
15498 [[6, 0, 4], [5, 7, 8], [1, 3, 2]] 
15499 [[0, 6, 4], [5, 7, 8], [1, 3, 2]] 
15500 [[5, 6, 4], [0, 7, 8], [1, 3, 2]] 
15501 [[5, 6, 4], [7, 0, 8], [1, 3, 2]] 
15502 [[5, 6, 4], [7, 8, 0], [1, 3, 2]] 
15503 [[5, 6, 0], [7, 8, 4], [1, 3, 2]] 
15504 [[5, 0, 6], [7, 8, 4], [1, 3, 2]] 
15505 [[0, 5, 6], [7, 8, 4], [1, 3, 2]] 
15506 [[7, 5, 6], [0, 8, 4], [1, 3, 2]] 
15507 [[7, 5, 6], [8, 0, 4], [1, 3, 2]] 
15508 [[7, 5, 6], [8, 4, 0], [1, 3, 2]] 
15509 [[7, 5, 0], [8, 4, 6], [1, 3, 2]] 
15510 [[7, 0, 5], [8, 4, 6], [1, 3, 2]] 
15511 [[7, 4, 5], [8, 0, 6], [1, 3, 2]] 
15512 [[7, 4, 5], [8, 6, 0], [1, 3, 2]] 
15513 [[7, 4, 0], [8, 6, 5], [1, 3, 2]] 
15514 [[7, 0, 4], [8, 6, 5], [1, 3, 2]] 
15515 [[0, 7, 4], [8, 6, 5], [1, 3, 2]] 
15516 [[8, 7, 4], [0, 6, 5], [1, 3, 2]] 
15517 [[8, 7, 4], [6, 0, 5], [1, 3, 2]] 
15518 [[8, 7, 4], [6, 5, 0], [1, 3, 2]] 
15519 [[8, 7, 0], [6, 5, 4], [1, 3, 2]] 
15520 [[8, 0, 7], [6, 5, 4], [1, 3, 2]] 
15521 [[0, 8, 7], [6, 5, 4], [1, 3, 2]] 
15522 [[6, 8, 7], [0, 5, 4], [1, 3, 2]] 
15523 [[6, 8, 7], [5, 0, 4], [1, 3, 2]] 
15524 [[6, 0, 7], [5, 8, 4], [1, 3, 2]] 
15525 [[6, 7, 0], [5, 8, 4], [1, 3, 2]] 
15526 [[6, 7, 4], [5, 8, 0], [1, 3, 2]] 
15527 [[6, 7, 4], [5, 8, 2], [1, 3, 0]] 
15528 [[6, 7, 4], [5, 8, 2], [1, 0, 3]] 
15529 [[6, 7, 4], [5, 8, 2], [0, 1, 3]] 
15530 [[6, 7, 4], [0, 8, 2], [5, 1, 3]] 
15531 [[6, 7, 4], [8, 0, 2], [5, 1, 3]] 
15532 [[6, 7, 4], [8, 2, 0], [5, 1, 3]] 
15533 [[6, 7, 0], [8, 2, 4], [5, 1, 3]] 
15534 [[6, 0, 7], [8, 2, 4], [5, 1, 3]] 
15535 [[0, 6, 7], [8, 2, 4], [5, 1, 3]] 
15536 [[8, 6, 7], [0, 2, 4], [5, 1, 3]] 
15537 [[8, 6, 7], [2, 0, 4], [5, 1, 3]] 
15538 [[8, 6, 7], [2, 4, 0], [5, 1, 3]] 
15539 [[8, 6, 0], [2, 4, 7], [5, 1, 3]] 
15540 [[8, 0, 6], [2, 4, 7], [5, 1, 3]] 
15541 [[0, 8, 6], [2, 4, 7], [5, 1, 3]] 
15542 [[2, 8, 6], [0, 4, 7], [5, 1, 3]] 
15543 [[2, 8, 6], [4, 0, 7], [5, 1, 3]] 
15544 [[2, 8, 6], [4, 7, 0], [5, 1, 3]] 
15545 [[2, 8, 0], [4, 7, 6], [5, 1, 3]] 
15546 [[2, 0, 8], [4, 7, 6], [5, 1, 3]] 
15547 [[0, 2, 8], [4, 7, 6], [5, 1, 3]] 
15548 [[4, 2, 8], [0, 7, 6], [5, 1, 3]] 
15549 [[4, 2, 8], [7, 0, 6], [5, 1, 3]] 
15550 [[4, 2, 8], [7, 6, 0], [5, 1, 3]] 
15551 [[4, 2, 0], [7, 6, 8], [5, 1, 3]] 
15552 [[4, 0, 2], [7, 6, 8], [5, 1, 3]] 
15553 [[0, 4, 2], [7, 6, 8], [5, 1, 3]] 
15554 [[7, 4, 2], [0, 6, 8], [5, 1, 3]] 
15555 [[7, 4, 2], [6, 0, 8], [5, 1, 3]] 
15556 [[7, 4, 2], [6, 8, 0], [5, 1, 3]] 
15557 [[7, 4, 0], [6, 8, 2], [5, 1, 3]] 
15558 [[7, 0, 4], [6, 8, 2], [5, 1, 3]] 
15559 [[7, 8, 4], [6, 0, 2], [5, 1, 3]] 
15560 [[7, 8, 4], [6, 2, 0], [5, 1, 3]] 
15561 [[7, 8, 0], [6, 2, 4], [5, 1, 3]] 
15562 [[7, 0, 8], [6, 2, 4], [5, 1, 3]] 
15563 [[0, 7, 8], [6, 2, 4], [5, 1, 3]] 
15564 [[6, 7, 8], [0, 2, 4], [5, 1, 3]] 
15565 [[6, 7, 8], [2, 0, 4], [5, 1, 3]] 
15566 [[6, 7, 8], [2, 4, 0], [5, 1, 3]] 
15567 [[6, 7, 0], [2, 4, 8], [5, 1, 3]] 
15568 [[6, 0, 7], [2, 4, 8], [5, 1, 3]] 
15569 [[0, 6, 7], [2, 4, 8], [5, 1, 3]] 
15570 [[2, 6, 7], [0, 4, 8], [5, 1, 3]] 
15571 [[2, 6, 7], [4, 0, 8], [5, 1, 3]] 
15572 [[2, 6, 7], [4, 8, 0], [5, 1, 3]] 
15573 [[2, 6, 7], [4, 8, 3], [5, 1, 0]] 
15574 [[2, 6, 7], [4, 8, 3], [5, 0, 1]] 
15575 [[2, 6, 7], [4, 0, 3], [5, 8, 1]] 
15576 [[2, 6, 7], [4, 3, 0], [5, 8, 1]] 
15577 [[2, 6, 0], [4, 3, 7], [5, 8, 1]] 
15578 [[2, 0, 6], [4, 3, 7], [5, 8, 1]] 
15579 [[0, 2, 6], [4, 3, 7], [5, 8, 1]] 
15580 [[4, 2, 6], [0, 3, 7], [5, 8, 1]] 
15581 [[4, 2, 6], [3, 0, 7], [5, 8, 1]] 
15582 [[4, 2, 6], [3, 7, 0], [5, 8, 1]] 
15583 [[4, 2, 0], [3, 7, 6], [5, 8, 1]] 
15584 [[4, 0, 2], [3, 7, 6], [5, 8, 1]] 
15585 [[0, 4, 2], [3, 7, 6], [5, 8, 1]] 
15586 [[3, 4, 2], [0, 7, 6], [5, 8, 1]] 
15587 [[3, 4, 2], [7, 0, 6], [5, 8, 1]] 
15588 [[3, 4, 2], [7, 6, 0], [5, 8, 1]] 
15589 [[3, 4, 0], [7, 6, 2], [5, 8, 1]] 
15590 [[3, 0, 4], [7, 6, 2], [5, 8, 1]] 
15591 [[0, 3, 4], [7, 6, 2], [5, 8, 1]] 
15592 [[7, 3, 4], [0, 6, 2], [5, 8, 1]] 
15593 [[7, 3, 4], [6, 0, 2], [5, 8, 1]] 
15594 [[7, 3, 4], [6, 2, 0], [5, 8, 1]] 
15595 [[7, 3, 0], [6, 2, 4], [5, 8, 1]] 
15596 [[7, 0, 3], [6, 2, 4], [5, 8, 1]] 
15597 [[0, 7, 3], [6, 2, 4], [5, 8, 1]] 
15598 [[6, 7, 3], [0, 2, 4], [5, 8, 1]] 
15599 [[6, 7, 3], [2, 0, 4], [5, 8, 1]] 
15600 [[6, 7, 3], [2, 4, 0], [5, 8, 1]] 
15601 [[6, 7, 0], [2, 4, 3], [5, 8, 1]] 
15602 [[6, 0, 7], [2, 4, 3], [5, 8, 1]] 
15603 [[6, 4, 7], [2, 0, 3], [5, 8, 1]] 
15604 [[6, 4, 7], [2, 3, 0], [5, 8, 1]] 
15605 [[6, 4, 0], [2, 3, 7], [5, 8, 1]] 
15606 [[6, 0, 4], [2, 3, 7], [5, 8, 1]] 
15607 [[0, 6, 4], [2, 3, 7], [5, 8, 1]] 
15608 [[2, 6, 4], [0, 3, 7], [5, 8, 1]] 
15609 [[2, 6, 4], [3, 0, 7], [5, 8, 1]] 
15610 [[2, 6, 4], [3, 7, 0], [5, 8, 1]] 
15611 [[2, 6, 0], [3, 7, 4], [5, 8, 1]] 
15612 [[2, 0, 6], [3, 7, 4], [5, 8, 1]] 
15613 [[0, 2, 6], [3, 7, 4], [5, 8, 1]] 
15614 [[3, 2, 6], [0, 7, 4], [5, 8, 1]] 
15615 [[3, 2, 6], [7, 0, 4], [5, 8, 1]] 
15616 [[3, 2, 6], [7, 4, 0], [5, 8, 1]] 
15617 [[3, 2, 6], [7, 4, 1], [5, 8, 0]] 
15618 [[3, 2, 6], [7, 4, 1], [5, 0, 8]] 
15619 [[3, 2, 6], [7, 4, 1], [0, 5, 8]] 
15620 [[3, 2, 6], [0, 4, 1], [7, 5, 8]] 
15621 [[3, 2, 6], [4, 0, 1], [7, 5, 8]] 
15622 [[3, 2, 6], [4, 1, 0], [7, 5, 8]] 
15623 [[3, 2, 0], [4, 1, 6], [7, 5, 8]] 
15624 [[3, 0, 2], [4, 1, 6], [7, 5, 8]] 
15625 [[0, 3, 2], [4, 1, 6], [7, 5, 8]] 
15626 [[4, 3, 2], [0, 1, 6], [7, 5, 8]] 
15627 [[4, 3, 2], [1, 0, 6], [7, 5, 8]] 
15628 [[4, 3, 2], [1, 6, 0], [7, 5, 8]] 
15629 [[4, 3, 0], [1, 6, 2], [7, 5, 8]] 
15630 [[4, 0, 3], [1, 6, 2], [7, 5, 8]] 
15631 [[0, 4, 3], [1, 6, 2], [7, 5, 8]] 
15632 [[1, 4, 3], [0, 6, 2], [7, 5, 8]] 
15633 [[1, 4, 3], [6, 0, 2], [7, 5, 8]] 
15634 [[1, 4, 3], [6, 2, 0], [7, 5, 8]] 
15635 [[1, 4, 0], [6, 2, 3], [7, 5, 8]] 
15636 [[1, 0, 4], [6, 2, 3], [7, 5, 8]] 
15637 [[0, 1, 4], [6, 2, 3], [7, 5, 8]] 
15638 [[6, 1, 4], [0, 2, 3], [7, 5, 8]] 
15639 [[6, 1, 4], [2, 0, 3], [7, 5, 8]] 
15640 [[6, 1, 4], [2, 3, 0], [7, 5, 8]] 
15641 [[6, 1, 0], [2, 3, 4], [7, 5, 8]] 
15642 [[6, 0, 1], [2, 3, 4], [7, 5, 8]] 
15643 [[0, 6, 1], [2, 3, 4], [7, 5, 8]] 
15644 [[2, 6, 1], [0, 3, 4], [7, 5, 8]] 
15645 [[2, 6, 1], [3, 0, 4], [7, 5, 8]] 
15646 [[2, 6, 1], [3, 4, 0], [7, 5, 8]] 
15647 [[2, 6, 0], [3, 4, 1], [7, 5, 8]] 
15648 [[2, 0, 6], [3, 4, 1], [7, 5, 8]] 
15649 [[2, 4, 6], [3, 0, 1], [7, 5, 8]] 
15650 [[2, 4, 6], [3, 1, 0], [7, 5, 8]] 
15651 [[2, 4, 0], [3, 1, 6], [7, 5, 8]] 
15652 [[2, 0, 4], [3, 1, 6], [7, 5, 8]] 
15653 [[0, 2, 4], [3, 1, 6], [7, 5, 8]] 
15654 [[3, 2, 4], [0, 1, 6], [7, 5, 8]] 
15655 [[3, 2, 4], [1, 0, 6], [7, 5, 8]] 
15656 [[3, 2, 4], [1, 6, 0], [7, 5, 8]] 
15657 [[3, 2, 0], [1, 6, 4], [7, 5, 8]] 
15658 [[3, 0, 2], [1, 6, 4], [7, 5, 8]] 
15659 [[0, 3, 2], [1, 6, 4], [7, 5, 8]] 
15660 [[1, 3, 2], [0, 6, 4], [7, 5, 8]] 
15661 [[1, 3, 2], [6, 0, 4], [7, 5, 8]] 
15662 [[1, 3, 2], [6, 4, 0], [7, 5, 8]] 
15663 [[1, 3, 2], [6, 4, 8], [7, 5, 0]] 
15664 [[1, 3, 2], [6, 4, 8], [7, 0, 5]] 
15665 [[1, 3, 2], [6, 4, 8], [0, 7, 5]] 
15666 [[1, 3, 2], [0, 4, 8], [6, 7, 5]] 
15667 [[1, 3, 2], [4, 0, 8], [6, 7, 5]] 
15668 [[1, 3, 2], [4, 8, 0], [6, 7, 5]] 
15669 [[1, 3, 0], [4, 8, 2], [6, 7, 5]] 
15670 [[1, 0, 3], [4, 8, 2], [6, 7, 5]] 
15671 [[0, 1, 3], [4, 8, 2], [6, 7, 5]] 
15672 [[4, 1, 3], [0, 8, 2], [6, 7, 5]] 
15673 [[4, 1, 3], [8, 0, 2], [6, 7, 5]] 
15674 [[4, 1, 3], [8, 2, 0], [6, 7, 5]] 
15675 [[4, 1, 0], [8, 2, 3], [6, 7, 5]] 
15676 [[4, 0, 1], [8, 2, 3], [6, 7, 5]] 
15677 [[0, 4, 1], [8, 2, 3], [6, 7, 5]] 
15678 [[8, 4, 1], [0, 2, 3], [6, 7, 5]] 
15679 [[8, 4, 1], [2, 0, 3], [6, 7, 5]] 
15680 [[8, 4, 1], [2, 3, 0], [6, 7, 5]] 
15681 [[8, 4, 1], [2, 3, 5], [6, 7, 0]] 
15682 [[8, 4, 1], [2, 3, 5], [6, 0, 7]] 
15683 [[8, 4, 1], [2, 3, 5], [0, 6, 7]] 
15684 [[8, 4, 1], [0, 3, 5], [2, 6, 7]] 
15685 [[8, 4, 1], [3, 0, 5], [2, 6, 7]] 
15686 [[8, 4, 1], [3, 5, 0], [2, 6, 7]] 
15687 [[8, 4, 0], [3, 5, 1], [2, 6, 7]] 
15688 [[8, 0, 4], [3, 5, 1], [2, 6, 7]] 
15689 [[0, 8, 4], [3, 5, 1], [2, 6, 7]] 
15690 [[3, 8, 4], [0, 5, 1], [2, 6, 7]] 
15691 [[3, 8, 4], [5, 0, 1], [2, 6, 7]] 
15692 [[3, 8, 4], [5, 1, 0], [2, 6, 7]] 
15693 [[3, 8, 0], [5, 1, 4], [2, 6, 7]] 
15694 [[3, 0, 8], [5, 1, 4], [2, 6, 7]] 
15695 [[0, 3, 8], [5, 1, 4], [2, 6, 7]] 
15696 [[5, 3, 8], [0, 1, 4], [2, 6, 7]] 
15697 [[5, 3, 8], [1, 0, 4], [2, 6, 7]] 
15698 [[5, 3, 8], [1, 4, 0], [2, 6, 7]] 
15699 [[5, 3, 0], [1, 4, 8], [2, 6, 7]] 
15700 [[5, 0, 3], [1, 4, 8], [2, 6, 7]] 
15701 [[0, 5, 3], [1, 4, 8], [2, 6, 7]] 
15702 [[1, 5, 3], [0, 4, 8], [2, 6, 7]] 
15703 [[1, 5, 3], [4, 0, 8], [2, 6, 7]] 
15704 [[1, 5, 3], [4, 8, 0], [2, 6, 7]] 
15705 [[1, 5, 0], [4, 8, 3], [2, 6, 7]] 
15706 [[1, 0, 5], [4, 8, 3], [2, 6, 7]] 
15707 [[0, 1, 5], [4, 8, 3], [2, 6, 7]] 
15708 [[4, 1, 5], [0, 8, 3], [2, 6, 7]] 
15709 [[4, 1, 5], [8, 0, 3], [2, 6, 7]] 
15710 [[4, 1, 5], [8, 3, 0], [2, 6, 7]] 
15711 [[4, 1, 0], [8, 3, 5], [2, 6, 7]] 
15712 [[4, 0, 1], [8, 3, 5], [2, 6, 7]] 
15713 [[4, 3, 1], [8, 0, 5], [2, 6, 7]] 
15714 [[4, 3, 1], [8, 5, 0], [2, 6, 7]] 
15715 [[4, 3, 0], [8, 5, 1], [2, 6, 7]] 
15716 [[4, 0, 3], [8, 5, 1], [2, 6, 7]] 
15717 [[0, 4, 3], [8, 5, 1], [2, 6, 7]] 
15718 [[8, 4, 3], [0, 5, 1], [2, 6, 7]] 
15719 [[8, 4, 3], [2, 5, 1], [0, 6, 7]] 
15720 [[8, 4, 3], [2, 5, 1], [6, 0, 7]] 
15721 [[8, 4, 3], [2, 5, 1], [6, 7, 0]] 
15722 [[8, 4, 3], [2, 5, 0], [6, 7, 1]] 
15723 [[8, 4, 3], [2, 0, 5], [6, 7, 1]] 
15724 [[8, 4, 3], [0, 2, 5], [6, 7, 1]] 
15725 [[0, 4, 3], [8, 2, 5], [6, 7, 1]] 
15726 [[4, 0, 3], [8, 2, 5], [6, 7, 1]] 
15727 [[4, 3, 0], [8, 2, 5], [6, 7, 1]] 
15728 [[4, 3, 5], [8, 2, 0], [6, 7, 1]] 
15729 [[4, 3, 5], [8, 0, 2], [6, 7, 1]] 
15730 [[4, 3, 5], [0, 8, 2], [6, 7, 1]] 
15731 [[0, 3, 5], [4, 8, 2], [6, 7, 1]] 
15732 [[3, 0, 5], [4, 8, 2], [6, 7, 1]] 
15733 [[3, 5, 0], [4, 8, 2], [6, 7, 1]] 
15734 [[3, 5, 2], [4, 8, 0], [6, 7, 1]] 
15735 [[3, 5, 2], [4, 0, 8], [6, 7, 1]] 
15736 [[3, 5, 2], [0, 4, 8], [6, 7, 1]] 
15737 [[0, 5, 2], [3, 4, 8], [6, 7, 1]] 
15738 [[5, 0, 2], [3, 4, 8], [6, 7, 1]] 
15739 [[5, 2, 0], [3, 4, 8], [6, 7, 1]] 
15740 [[5, 2, 8], [3, 4, 0], [6, 7, 1]] 
15741 [[5, 2, 8], [3, 0, 4], [6, 7, 1]] 
15742 [[5, 2, 8], [0, 3, 4], [6, 7, 1]] 
15743 [[0, 2, 8], [5, 3, 4], [6, 7, 1]] 
15744 [[2, 0, 8], [5, 3, 4], [6, 7, 1]] 
15745 [[2, 8, 0], [5, 3, 4], [6, 7, 1]] 
15746 [[2, 8, 4], [5, 3, 0], [6, 7, 1]] 
15747 [[2, 8, 4], [5, 0, 3], [6, 7, 1]] 
15748 [[2, 8, 4], [0, 5, 3], [6, 7, 1]] 
15749 [[0, 8, 4], [2, 5, 3], [6, 7, 1]] 
15750 [[8, 0, 4], [2, 5, 3], [6, 7, 1]] 
15751 [[8, 5, 4], [2, 0, 3], [6, 7, 1]] 
15752 [[8, 5, 4], [2, 3, 0], [6, 7, 1]] 
15753 [[8, 5, 0], [2, 3, 4], [6, 7, 1]] 
15754 [[8, 0, 5], [2, 3, 4], [6, 7, 1]] 
15755 [[0, 8, 5], [2, 3, 4], [6, 7, 1]] 
15756 [[2, 8, 5], [0, 3, 4], [6, 7, 1]] 
15757 [[2, 8, 5], [6, 3, 4], [0, 7, 1]] 
15758 [[2, 8, 5], [6, 3, 4], [7, 0, 1]] 
15759 [[2, 8, 5], [6, 3, 4], [7, 1, 0]] 
15760 [[2, 8, 5], [6, 3, 0], [7, 1, 4]] 
15761 [[2, 8, 0], [6, 3, 5], [7, 1, 4]] 
15762 [[2, 0, 8], [6, 3, 5], [7, 1, 4]] 
15763 [[0, 2, 8], [6, 3, 5], [7, 1, 4]] 
15764 [[6, 2, 8], [0, 3, 5], [7, 1, 4]] 
15765 [[6, 2, 8], [3, 0, 5], [7, 1, 4]] 
15766 [[6, 2, 8], [3, 5, 0], [7, 1, 4]] 
15767 [[6, 2, 0], [3, 5, 8], [7, 1, 4]] 
15768 [[6, 0, 2], [3, 5, 8], [7, 1, 4]] 
15769 [[0, 6, 2], [3, 5, 8], [7, 1, 4]] 
15770 [[3, 6, 2], [0, 5, 8], [7, 1, 4]] 
15771 [[3, 6, 2], [5, 0, 8], [7, 1, 4]] 
15772 [[3, 6, 2], [5, 8, 0], [7, 1, 4]] 
15773 [[3, 6, 2], [5, 8, 4], [7, 1, 0]] 
15774 [[3, 6, 2], [5, 8, 4], [7, 0, 1]] 
15775 [[3, 6, 2], [5, 8, 4], [0, 7, 1]] 
15776 [[3, 6, 2], [0, 8, 4], [5, 7, 1]] 
15777 [[3, 6, 2], [8, 0, 4], [5, 7, 1]] 
15778 [[3, 6, 2], [8, 4, 0], [5, 7, 1]] 
15779 [[3, 6, 2], [8, 4, 1], [5, 7, 0]] 
15780 [[3, 6, 2], [8, 4, 1], [5, 0, 7]] 
15781 [[3, 6, 2], [8, 4, 1], [0, 5, 7]] 
15782 [[3, 6, 2], [0, 4, 1], [8, 5, 7]] 
15783 [[3, 6, 2], [4, 0, 1], [8, 5, 7]] 
15784 [[3, 6, 2], [4, 1, 0], [8, 5, 7]] 
15785 [[3, 6, 0], [4, 1, 2], [8, 5, 7]] 
15786 [[3, 0, 6], [4, 1, 2], [8, 5, 7]] 
15787 [[0, 3, 6], [4, 1, 2], [8, 5, 7]] 
15788 [[4, 3, 6], [0, 1, 2], [8, 5, 7]] 
15789 [[4, 3, 6], [1, 0, 2], [8, 5, 7]] 
15790 [[4, 3, 6], [1, 2, 0], [8, 5, 7]] 
15791 [[4, 3, 0], [1, 2, 6], [8, 5, 7]] 
15792 [[4, 0, 3], [1, 2, 6], [8, 5, 7]] 
15793 [[0, 4, 3], [1, 2, 6], [8, 5, 7]] 
15794 [[1, 4, 3], [0, 2, 6], [8, 5, 7]] 
15795 [[1, 4, 3], [2, 0, 6], [8, 5, 7]] 
15796 [[1, 4, 3], [2, 6, 0], [8, 5, 7]] 
15797 [[1, 4, 0], [2, 6, 3], [8, 5, 7]] 
15798 [[1, 0, 4], [2, 6, 3], [8, 5, 7]] 
15799 [[0, 1, 4], [2, 6, 3], [8, 5, 7]] 
15800 [[2, 1, 4], [0, 6, 3], [8, 5, 7]] 
15801 [[2, 1, 4], [6, 0, 3], [8, 5, 7]] 
15802 [[2, 1, 4], [6, 3, 0], [8, 5, 7]] 
15803 [[2, 1, 0], [6, 3, 4], [8, 5, 7]] 
15804 [[2, 0, 1], [6, 3, 4], [8, 5, 7]] 
15805 [[0, 2, 1], [6, 3, 4], [8, 5, 7]] 
15806 [[6, 2, 1], [0, 3, 4], [8, 5, 7]] 
15807 [[6, 2, 1], [3, 0, 4], [8, 5, 7]] 
15808 [[6, 2, 1], [3, 4, 0], [8, 5, 7]] 
15809 [[6, 2, 0], [3, 4, 1], [8, 5, 7]] 
15810 [[6, 0, 2], [3, 4, 1], [8, 5, 7]] 
15811 [[6, 4, 2], [3, 0, 1], [8, 5, 7]] 
15812 [[6, 4, 2], [3, 1, 0], [8, 5, 7]] 
15813 [[6, 4, 0], [3, 1, 2], [8, 5, 7]] 
15814 [[6, 0, 4], [3, 1, 2], [8, 5, 7]] 
15815 [[0, 6, 4], [3, 1, 2], [8, 5, 7]] 
15816 [[3, 6, 4], [0, 1, 2], [8, 5, 7]] 
15817 [[3, 6, 4], [1, 0, 2], [8, 5, 7]] 
15818 [[3, 6, 4], [1, 2, 0], [8, 5, 7]] 
15819 [[3, 6, 0], [1, 2, 4], [8, 5, 7]] 
15820 [[3, 0, 6], [1, 2, 4], [8, 5, 7]] 
15821 [[0, 3, 6], [1, 2, 4], [8, 5, 7]] 
15822 [[1, 3, 6], [0, 2, 4], [8, 5, 7]] 
15823 [[1, 3, 6], [2, 0, 4], [8, 5, 7]] 
15824 [[1, 3, 6], [2, 4, 0], [8, 5, 7]] 
15825 [[1, 3, 6], [2, 4, 7], [8, 5, 0]] 
15826 [[1, 3, 6], [2, 4, 7], [8, 0, 5]] 
15827 [[1, 3, 6], [2, 4, 7], [0, 8, 5]] 
15828 [[1, 3, 6], [0, 4, 7], [2, 8, 5]] 
15829 [[0, 3, 6], [1, 4, 7], [2, 8, 5]] 
15830 [[3, 0, 6], [1, 4, 7], [2, 8, 5]] 
15831 [[3, 6, 0], [1, 4, 7], [2, 8, 5]] 
15832 [[3, 6, 7], [1, 4, 0], [2, 8, 5]] 
15833 [[3, 6, 7], [1, 4, 5], [2, 8, 0]] 
15834 [[3, 6, 7], [1, 4, 5], [2, 0, 8]] 
15835 [[3, 6, 7], [1, 4, 5], [0, 2, 8]] 
15836 [[3, 6, 7], [0, 4, 5], [1, 2, 8]] 
15837 [[3, 6, 7], [4, 0, 5], [1, 2, 8]] 
15838 [[3, 6, 7], [4, 5, 0], [1, 2, 8]] 
15839 [[3, 6, 0], [4, 5, 7], [1, 2, 8]] 
15840 [[3, 0, 6], [4, 5, 7], [1, 2, 8]] 
15841 [[0, 3, 6], [4, 5, 7], [1, 2, 8]] 
15842 [[4, 3, 6], [0, 5, 7], [1, 2, 8]] 
15843 [[4, 3, 6], [5, 0, 7], [1, 2, 8]] 
15844 [[4, 3, 6], [5, 7, 0], [1, 2, 8]] 
15845 [[4, 3, 0], [5, 7, 6], [1, 2, 8]] 
15846 [[4, 0, 3], [5, 7, 6], [1, 2, 8]] 
15847 [[0, 4, 3], [5, 7, 6], [1, 2, 8]] 
15848 [[5, 4, 3], [0, 7, 6], [1, 2, 8]] 
15849 [[5, 4, 3], [7, 0, 6], [1, 2, 8]] 
15850 [[5, 4, 3], [7, 6, 0], [1, 2, 8]] 
15851 [[5, 4, 0], [7, 6, 3], [1, 2, 8]] 
15852 [[5, 0, 4], [7, 6, 3], [1, 2, 8]] 
15853 [[0, 5, 4], [7, 6, 3], [1, 2, 8]] 
15854 [[7, 5, 4], [0, 6, 3], [1, 2, 8]] 
15855 [[7, 5, 4], [6, 0, 3], [1, 2, 8]] 
15856 [[7, 5, 4], [6, 3, 0], [1, 2, 8]] 
15857 [[7, 5, 0], [6, 3, 4], [1, 2, 8]] 
15858 [[7, 0, 5], [6, 3, 4], [1, 2, 8]] 
15859 [[0, 7, 5], [6, 3, 4], [1, 2, 8]] 
15860 [[6, 7, 5], [0, 3, 4], [1, 2, 8]] 
15861 [[6, 7, 5], [3, 0, 4], [1, 2, 8]] 
15862 [[6, 7, 5], [3, 4, 0], [1, 2, 8]] 
15863 [[6, 7, 0], [3, 4, 5], [1, 2, 8]] 
15864 [[6, 0, 7], [3, 4, 5], [1, 2, 8]] 
15865 [[6, 4, 7], [3, 0, 5], [1, 2, 8]] 
15866 [[6, 4, 7], [3, 5, 0], [1, 2, 8]] 
15867 [[6, 4, 0], [3, 5, 7], [1, 2, 8]] 
15868 [[6, 0, 4], [3, 5, 7], [1, 2, 8]] 
15869 [[0, 6, 4], [3, 5, 7], [1, 2, 8]] 
15870 [[3, 6, 4], [0, 5, 7], [1, 2, 8]] 
15871 [[3, 6, 4], [5, 0, 7], [1, 2, 8]] 
15872 [[3, 6, 4], [5, 7, 0], [1, 2, 8]] 
15873 [[3, 6, 0], [5, 7, 4], [1, 2, 8]] 
15874 [[3, 0, 6], [5, 7, 4], [1, 2, 8]] 
15875 [[0, 3, 6], [5, 7, 4], [1, 2, 8]] 
15876 [[5, 3, 6], [0, 7, 4], [1, 2, 8]] 
15877 [[5, 3, 6], [7, 0, 4], [1, 2, 8]] 
15878 [[5, 3, 6], [7, 4, 0], [1, 2, 8]] 
15879 [[5, 3, 6], [7, 4, 8], [1, 2, 0]] 
15880 [[5, 3, 6], [7, 4, 8], [1, 0, 2]] 
15881 [[5, 3, 6], [7, 4, 8], [0, 1, 2]] 
15882 [[5, 3, 6], [0, 4, 8], [7, 1, 2]] 
15883 [[5, 3, 6], [4, 0, 8], [7, 1, 2]] 
15884 [[5, 3, 6], [4, 8, 0], [7, 1, 2]] 
15885 [[5, 3, 0], [4, 8, 6], [7, 1, 2]] 
15886 [[5, 0, 3], [4, 8, 6], [7, 1, 2]] 
15887 [[0, 5, 3], [4, 8, 6], [7, 1, 2]] 
15888 [[4, 5, 3], [0, 8, 6], [7, 1, 2]] 
15889 [[4, 5, 3], [8, 0, 6], [7, 1, 2]] 
15890 [[4, 5, 3], [8, 6, 0], [7, 1, 2]] 
15891 [[4, 5, 0], [8, 6, 3], [7, 1, 2]] 
15892 [[4, 0, 5], [8, 6, 3], [7, 1, 2]] 
15893 [[0, 4, 5], [8, 6, 3], [7, 1, 2]] 
15894 [[8, 4, 5], [0, 6, 3], [7, 1, 2]] 
15895 [[8, 4, 5], [6, 0, 3], [7, 1, 2]] 
15896 [[8, 4, 5], [6, 3, 0], [7, 1, 2]] 
15897 [[8, 4, 0], [6, 3, 5], [7, 1, 2]] 
15898 [[8, 0, 4], [6, 3, 5], [7, 1, 2]] 
15899 [[0, 8, 4], [6, 3, 5], [7, 1, 2]] 
15900 [[6, 8, 4], [0, 3, 5], [7, 1, 2]] 
15901 [[6, 8, 4], [3, 0, 5], [7, 1, 2]] 
15902 [[6, 8, 4], [3, 5, 0], [7, 1, 2]] 
